-102.849 -28.1506 55 
-87.8494 -28.1506 55 
-87.8494 -28.1506 45 
-102.849 -28.1506 45 

-102.849 -28.1506 55 
-95.3494 -15.1603 55 
-95.3494 -15.1603 45 
-102.849 -28.1506 45 

-102.849 -28.1506 55 
-110.349 -15.1603 55 
-110.349 -15.1603 45 
-102.849 -28.1506 45 

-102.849 -28.1506 55 
-117.849 -28.1506 55 
-117.849 -28.1506 45 
-102.849 -28.1506 45 

-102.849 -28.1506 55 
-110.349 -41.141 55 
-110.349 -41.141 45 
-102.849 -28.1506 45 

-102.849 -28.1506 55 
-95.3494 -41.141 55 
-95.3494 -41.141 45 
-102.849 -28.1506 45 

-102.849 -28.1506 55 
-87.8494 -28.1506 55 
-87.8494 -28.1506 45 
-102.849 -28.1506 45 

