-77.8494 15.1506 55 
-62.8494 15.1506 55 
-62.8494 15.1506 45 
-77.8494 15.1506 45 

-77.8494 15.1506 55 
-70.3494 28.141 55 
-70.3494 28.141 45 
-77.8494 15.1506 45 

-77.8494 15.1506 55 
-85.3494 28.141 55 
-85.3494 28.141 45 
-77.8494 15.1506 45 

-77.8494 15.1506 55 
-92.8494 15.1506 55 
-92.8494 15.1506 45 
-77.8494 15.1506 45 

-77.8494 15.1506 55 
-85.3494 2.16025 55 
-85.3494 2.16025 45 
-77.8494 15.1506 45 

-77.8494 15.1506 55 
-70.3494 2.16025 55 
-70.3494 2.16025 45 
-77.8494 15.1506 45 

-77.8494 15.1506 55 
-62.8494 15.1506 55 
-62.8494 15.1506 45 
-77.8494 15.1506 45 

