-121.151 40.1506 55 
-136.151 40.1506 55 
-136.151 40.1506 45 
-121.151 40.1506 45 

-121.151 40.1506 55 
-128.651 27.1603 55 
-128.651 27.1603 45 
-121.151 40.1506 45 

-121.151 40.1506 55 
-113.651 27.1603 55 
-113.651 27.1603 45 
-121.151 40.1506 45 

-121.151 40.1506 55 
-106.151 40.1506 55 
-106.151 40.1506 45 
-121.151 40.1506 45 

-121.151 40.1506 55 
-113.651 53.141 55 
-113.651 53.141 45 
-121.151 40.1506 45 

-121.151 40.1506 55 
-128.651 53.141 55 
-128.651 53.141 45 
-121.151 40.1506 45 

-121.151 40.1506 55 
-136.151 40.1506 55 
-136.151 40.1506 45 
-121.151 40.1506 45 

